admission_number,student_name,class_code,section_code,subject_code,exam_code,exam_name,maximum_marks,marks_obtained,grade,result_status,remarks
ADM2025027,Bhavan Komati,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,48,C2,PRESENT,Needs remedial support
ADM2025027,Bhavan Komati,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,52,C1,PRESENT,Satisfactory progress
ADM2025027,Bhavan Komati,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,45,C2,PRESENT,Needs remedial support
ADM2025027,Bhavan Komati,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,46,C2,PRESENT,Needs remedial support
ADM2025028,Supriya Narra,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,48,C2,PRESENT,Needs remedial support
ADM2025028,Supriya Narra,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,55,C1,PRESENT,Satisfactory progress
ADM2025028,Supriya Narra,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,57,C1,PRESENT,Satisfactory progress
ADM2025028,Supriya Narra,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,50,C2,PRESENT,Satisfactory progress
ADM2025028,Supriya Narra,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,46,C2,PRESENT,Needs remedial support
ADM2025028,Supriya Narra,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,56,C1,PRESENT,Satisfactory progress
ADM2025029,Srinivas Thota,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,40,D,PRESENT,Needs remedial support
ADM2025029,Srinivas Thota,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,40,D,PRESENT,Needs remedial support
ADM2025029,Srinivas Thota,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,47,C2,PRESENT,Needs remedial support
ADM2025029,Srinivas Thota,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,42,C2,PRESENT,Needs remedial support
ADM2025029,Srinivas Thota,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,41,C2,PRESENT,Needs remedial support
ADM2025029,Srinivas Thota,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,40,D,PRESENT,Needs remedial support
ADM2025030,Sruthi Avula,C5,A,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,43,C2,PRESENT,Needs remedial support
ADM2025030,Sruthi Avula,C5,A,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,46,C2,PRESENT,Needs remedial support
ADM2025030,Sruthi Avula,C5,A,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025030,Sruthi Avula,C5,A,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,47,C2,PRESENT,Needs remedial support
ADM2025030,Sruthi Avula,C5,A,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,48,C2,PRESENT,Needs remedial support
ADM2025030,Sruthi Avula,C5,A,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,48,C2,PRESENT,Needs remedial support
ADM2025031,Vijay Siripuram,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,86,A2,PRESENT,Good understanding
ADM2025031,Vijay Siripuram,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,91,A1,PRESENT,Outstanding performance
ADM2025031,Vijay Siripuram,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,91,A1,PRESENT,Outstanding performance
ADM2025031,Vijay Siripuram,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,90,A2,PRESENT,Outstanding performance
ADM2025031,Vijay Siripuram,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,85,A2,PRESENT,Good understanding
ADM2025031,Vijay Siripuram,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,86,A2,PRESENT,Good understanding
ADM2025032,Radhika Yerra,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025032,Radhika Yerra,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,78,B1,PRESENT,Good understanding
ADM2025032,Radhika Yerra,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,86,A2,PRESENT,Good understanding
ADM2025032,Radhika Yerra,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,84,A2,PRESENT,Good understanding
ADM2025032,Radhika Yerra,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,77,B1,PRESENT,Good understanding
ADM2025032,Radhika Yerra,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,79,B1,PRESENT,Good understanding
ADM2025033,Praneeth Goli,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,85,A2,PRESENT,Good understanding
ADM2025033,Praneeth Goli,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,89,A2,PRESENT,Good understanding
ADM2025033,Praneeth Goli,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,89,A2,PRESENT,Good understanding
ADM2025033,Praneeth Goli,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,83,A2,PRESENT,Good understanding
ADM2025033,Praneeth Goli,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,80,B1,PRESENT,Good understanding
ADM2025033,Praneeth Goli,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,82,A2,PRESENT,Good understanding
ADM2025034,Ramya Sunkari,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025034,Ramya Sunkari,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,75,B1,PRESENT,Good understanding
ADM2025034,Ramya Sunkari,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,84,A2,PRESENT,Good understanding
ADM2025034,Ramya Sunkari,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025034,Ramya Sunkari,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,83,A2,PRESENT,Good understanding
ADM2025034,Ramya Sunkari,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,80,B1,PRESENT,Good understanding
ADM2025035,Manish Mothukuri,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,79,B1,PRESENT,Good understanding
ADM2025035,Manish Mothukuri,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,88,A2,PRESENT,Good understanding
ADM2025035,Manish Mothukuri,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,89,A2,PRESENT,Good understanding
ADM2025035,Manish Mothukuri,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,88,A2,PRESENT,Good understanding
ADM2025035,Manish Mothukuri,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,84,A2,PRESENT,Good understanding
ADM2025035,Manish Mothukuri,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,84,A2,PRESENT,Good understanding
ADM2025036,Sameera Dasari,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,75,B1,PRESENT,Good understanding
ADM2025036,Sameera Dasari,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,76,B1,PRESENT,Good understanding
ADM2025036,Sameera Dasari,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,88,A2,PRESENT,Good understanding
ADM2025036,Sameera Dasari,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,79,B1,PRESENT,Good understanding
ADM2025036,Sameera Dasari,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,82,A2,PRESENT,Good understanding
ADM2025036,Sameera Dasari,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,79,B1,PRESENT,Good understanding
ADM2025037,Pranav Challa,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,72,B1,PRESENT,Satisfactory progress
ADM2025037,Pranav Challa,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025037,Pranav Challa,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025037,Pranav Challa,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,74,B1,PRESENT,Satisfactory progress
ADM2025037,Pranav Challa,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,70,B2,PRESENT,Satisfactory progress
ADM2025037,Pranav Challa,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025038,Geetha Boya,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,73,B1,PRESENT,Satisfactory progress
ADM2025038,Geetha Boya,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025038,Geetha Boya,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,79,B1,PRESENT,Good understanding
ADM2025038,Geetha Boya,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025038,Geetha Boya,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,71,B1,PRESENT,Satisfactory progress
ADM2025038,Geetha Boya,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025039,Anirudh Kammari,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025039,Anirudh Kammari,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,80,B1,PRESENT,Good understanding
ADM2025039,Anirudh Kammari,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,77,B1,PRESENT,Good understanding
ADM2025039,Anirudh Kammari,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,76,B1,PRESENT,Good understanding
ADM2025039,Anirudh Kammari,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,75,B1,PRESENT,Good understanding
ADM2025039,Anirudh Kammari,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025040,Sharanya Vangala,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,76,B1,PRESENT,Good understanding
ADM2025040,Sharanya Vangala,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,78,B1,PRESENT,Good understanding
ADM2025040,Sharanya Vangala,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,86,A2,PRESENT,Good understanding
ADM2025040,Sharanya Vangala,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,78,B1,PRESENT,Good understanding
ADM2025040,Sharanya Vangala,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,77,B1,PRESENT,Good understanding
ADM2025040,Sharanya Vangala,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,77,B1,PRESENT,Good understanding
ADM2025041,Vishnu Nallam,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025041,Vishnu Nallam,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,67,B2,PRESENT,Satisfactory progress
ADM2025041,Vishnu Nallam,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025041,Vishnu Nallam,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025041,Vishnu Nallam,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,67,B2,PRESENT,Satisfactory progress
ADM2025041,Vishnu Nallam,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,68,B2,PRESENT,Satisfactory progress
ADM2025042,Anusha Katakam,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025042,Anusha Katakam,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,75,B1,PRESENT,Good understanding
ADM2025042,Anusha Katakam,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,77,B1,PRESENT,Good understanding
ADM2025042,Anusha Katakam,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025042,Anusha Katakam,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,71,B1,PRESENT,Satisfactory progress
ADM2025042,Anusha Katakam,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,75,B1,PRESENT,Good understanding
ADM2025043,Hemant Gampa,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,67,B2,PRESENT,Satisfactory progress
ADM2025043,Hemant Gampa,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,70,B2,PRESENT,Satisfactory progress
ADM2025043,Hemant Gampa,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,77,B1,PRESENT,Good understanding
ADM2025043,Hemant Gampa,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,72,B1,PRESENT,Satisfactory progress
ADM2025043,Hemant Gampa,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,64,B2,PRESENT,Satisfactory progress
ADM2025043,Hemant Gampa,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,66,B2,PRESENT,Satisfactory progress
ADM2025044,Meghana Peddinti,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,66,B2,PRESENT,Satisfactory progress
ADM2025044,Meghana Peddinti,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025044,Meghana Peddinti,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025044,Meghana Peddinti,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025044,Meghana Peddinti,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,67,B2,PRESENT,Satisfactory progress
ADM2025044,Meghana Peddinti,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,68,B2,PRESENT,Satisfactory progress
ADM2025045,Sai Komuravelli,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,71,B1,PRESENT,Satisfactory progress
ADM2025045,Sai Komuravelli,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025045,Sai Komuravelli,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025045,Sai Komuravelli,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025045,Sai Komuravelli,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,72,B1,PRESENT,Satisfactory progress
ADM2025045,Sai Komuravelli,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,72,B1,PRESENT,Satisfactory progress
ADM2025046,Suhasini Polisetty,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,56,C1,PRESENT,Satisfactory progress
ADM2025046,Suhasini Polisetty,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025046,Suhasini Polisetty,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025046,Suhasini Polisetty,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025046,Suhasini Polisetty,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,65,B2,PRESENT,Satisfactory progress
ADM2025046,Suhasini Polisetty,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025047,Eshwar Katta,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,62,B2,PRESENT,Satisfactory progress
ADM2025047,Eshwar Katta,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025047,Eshwar Katta,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,73,B1,PRESENT,Satisfactory progress
ADM2025047,Eshwar Katta,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,66,B2,PRESENT,Satisfactory progress
ADM2025047,Eshwar Katta,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,67,B2,PRESENT,Satisfactory progress
ADM2025047,Eshwar Katta,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,70,B2,PRESENT,Satisfactory progress
ADM2025048,Madhuri Chilukuri,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,57,C1,PRESENT,Satisfactory progress
ADM2025048,Madhuri Chilukuri,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025048,Madhuri Chilukuri,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025048,Madhuri Chilukuri,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,54,C1,PRESENT,Satisfactory progress
ADM2025048,Madhuri Chilukuri,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,56,C1,PRESENT,Satisfactory progress
ADM2025048,Madhuri Chilukuri,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,57,C1,PRESENT,Satisfactory progress
ADM2025049,Uday Medasani,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,65,B2,PRESENT,Satisfactory progress
ADM2025049,Uday Medasani,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025049,Uday Medasani,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,69,B2,PRESENT,Satisfactory progress
ADM2025049,Uday Medasani,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,61,B2,PRESENT,Satisfactory progress
ADM2025049,Uday Medasani,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,66,B2,PRESENT,Satisfactory progress
ADM2025049,Uday Medasani,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,66,B2,PRESENT,Satisfactory progress
ADM2025050,Sindhu Nimmagadda,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,58,C1,PRESENT,Satisfactory progress
ADM2025050,Sindhu Nimmagadda,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,59,C1,PRESENT,Satisfactory progress
ADM2025050,Sindhu Nimmagadda,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,63,B2,PRESENT,Satisfactory progress
ADM2025050,Sindhu Nimmagadda,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,64,B2,PRESENT,Satisfactory progress
ADM2025050,Sindhu Nimmagadda,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,58,C1,PRESENT,Satisfactory progress
ADM2025050,Sindhu Nimmagadda,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,60,C1,PRESENT,Satisfactory progress
ADM2025051,Teja Rao,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,64,B2,PRESENT,Satisfactory progress
ADM2025051,Teja Rao,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,65,B2,PRESENT,Satisfactory progress
ADM2025051,Teja Rao,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,68,B2,PRESENT,Satisfactory progress
ADM2025051,Teja Rao,C5,B,HIN101,EXAM_Q1_C5_HIN101,Quarterly Examination 2025 - C5 Hindi Second Language,100,62,B2,PRESENT,Satisfactory progress
ADM2025051,Teja Rao,C5,B,SCI101,EXAM_Q1_C5_SCI101,Quarterly Examination 2025 - C5 General Science,100,63,B2,PRESENT,Satisfactory progress
ADM2025051,Teja Rao,C5,B,SOC101,EXAM_Q1_C5_SOC101,Quarterly Examination 2025 - C5 Social Studies,100,67,B2,PRESENT,Satisfactory progress
ADM2025052,Sahithi Reddy,C5,B,MATH101,EXAM_Q1_C5_MATH101,Quarterly Examination 2025 - C5 Mathematics,100,59,C1,PRESENT,Satisfactory progress
ADM2025052,Sahithi Reddy,C5,B,ENG101,EXAM_Q1_C5_ENG101,Quarterly Examination 2025 - C5 English Language,100,56,C1,PRESENT,Satisfactory progress
ADM2025052,Sahithi Reddy,C5,B,TEL101,EXAM_Q1_C5_TEL101,Quarterly Examination 2025 - C5 Telugu Regional Language,100,63,B2,PRESENT,Satisfactory progress
